LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

498 atoms
5 atom types
497 bonds
5 bond types
976 angles
3 angle types
1383 dihedrals
15 dihedral types

0 61.876 xlo xhi
0 54.476 ylo yhi
0 54.984 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3

Atoms # full

231 1 392 401 409 304
232 1 456 401 409 205
233 1 456 401 409 212
234 1 456 401 409 304
235 8 199 401 456 417
236 8 392 401 456 417
237 8 409 401 456 417
238 1 224 417 424 241
239 1 224 417 424 432
240 1 224 417 424 465
241 1 233 417 424 241
242 1 233 417 424 432
243 1 233 417 424 465
244 1 456 417 424 241
245 1 456 417 424 432
246 1 456 417 424 465
247 8 224 417 456 401
248 8 233 417 456 401
249 8 424 417 456 401
250 1 241 424 432 248
251 1 241 424 432 256
252 1 241 424 432 265
253 1 417 424 432 248
254 1 417 424 432 256
255 1 417 424 432 265
256 1 465 424 432 248
257 1 465 424 432 256
258 1 465 424 432 265
259 8 241 424 465 440
260 8 417 424 465 440
261 8 432 424 465 440
262 1 8 304 409 205
263 1 8 304 409 212
264 1 8 304 409 401
265 1 11 304 409 205
266 1 11 304 409 212
267 1 11 304 409 401
268 1 309 304 409 205
269 1 309 304 409 212
270 1 309 304 409 401
271 1 8 304 309 18
272 1 8 304 309 29
273 1 8 304 309 315
274 1 11 304 309 18
275 1 11 304 309 29
276 1 11 304 309 315
277 1 409 304 309 18
278 1 409 304 309 29
279 1 409 304 309 315
280 1 36 320 328 52
281 1 36 320 328 60
282 1 36 320 328 333
283 1 49 320 328 52
284 1 49 320 328 60
285 1 49 320 328 333
286 1 308 320 328 52
287 1 308 320 328 60
288 1 308 320 328 333
289 1 6 301 312 20
290 1 6 301 312 26
291 1 6 301 312 317
292 1 12 301 312 20
293 1 12 301 312 26
294 1 12 301 312 317
295 1 410 301 312 20
296 1 410 301 312 26
297 1 410 301 312 317
298 1 6 301 410 206
299 1 6 301 410 214
300 1 6 301 410 402
301 1 12 301 410 206
302 1 12 301 410 214
303 1 12 301 410 402
304 1 312 301 410 206
305 1 312 301 410 214
306 1 312 301 410 402
307 1 20 312 317 39
308 1 20 312 317 48
309 1 20 312 317 330
310 1 26 312 317 39
311 1 26 312 317 48
312 1 26 312 317 330
313 1 301 312 317 39
314 1 301 312 317 48
315 1 301 312 317 330
316 1 39 317 330 56
317 1 39 317 330 59
318 1 39 317 330 331
319 1 48 317 330 56
320 1 48 317 330 59
321 1 48 317 330 331
322 1 312 317 330 56
323 1 312 317 330 59
324 1 312 317 330 331
325 1 66 331 346 89
326 1 66 331 346 96
327 1 66 331 346 354
328 1 81 331 346 89
329 1 81 331 346 96
330 1 81 331 346 354
331 1 330 331 346 89
332 1 330 331 346 96
333 1 330 331 346 354
334 1 56 330 331 66
335 1 56 330 331 81
336 1 56 330 331 346
337 1 59 330 331 66
338 1 59 330 331 81
339 1 59 330 331 346
340 1 317 330 331 66
341 1 317 330 331 81
342 1 317 330 331 346
343 1 86 341 352 102
344 1 86 341 352 111
345 1 86 341 352 360
346 1 94 341 352 102
347 1 94 341 352 111
348 1 94 341 352 360
349 1 334 341 352 102
350 1 334 341 352 111
351 1 334 341 352 360
352 1 53 326 334 68
353 1 53 326 334 77
354 1 53 326 334 341
355 1 64 326 334 68
356 1 64 326 334 77
357 1 64 326 334 341
358 1 315 326 334 68
359 1 315 326 334 77
360 1 315 326 334 341
361 1 68 334 341 86
362 1 68 334 341 94
363 1 68 334 341 352
364 1 77 334 341 86
365 1 77 334 341 94
366 1 77 334 341 352
367 1 326 334 341 86
368 1 326 334 341 94
369 1 326 334 341 352
370 1 34 315 326 53
371 1 34 315 326 64
372 1 34 315 326 334
373 1 46 315 326 53
374 1 46 315 326 64
375 1 46 315 326 334
376 1 309 315 326 53
377 1 309 315 326 64
378 1 309 315 326 334
379 1 18 309 315 34
380 1 18 309 315 46
381 1 18 309 315 326
382 1 29 309 315 34
383 1 29 309 315 46
384 1 29 309 315 326
385 1 304 309 315 34
386 1 304 309 315 46
387 1 304 309 315 326
388 1 169 380 394 184
389 1 169 380 394 193
390 1 169 380 394 402
391 1 176 380 394 184
392 1 176 380 394 193
393 1 176 380 394 402
394 1 371 380 394 184
395 1 371 380 394 193
396 1 371 380 394 402
397 1 200 402 410 206
398 1 200 402 410 214
399 1 200 402 410 301
400 1 394 402 410 206
401 1 394 402 410 214
402 1 394 402 410 301
403 1 457 402 410 206
404 1 457 402 410 214
405 1 457 402 410 301
406 8 200 402 457 418
407 8 394 402 457 418
408 8 410 402 457 418
409 1 147 371 380 169
410 1 147 371 380 176
411 1 147 371 380 394
412 1 154 371 380 169
413 1 154 371 380 176
414 1 154 371 380 394
415 1 364 371 380 169
416 1 364 371 380 176
417 1 364 371 380 394
418 1 184 394 402 200
419 1 184 394 402 410
420 1 184 394 402 457
421 1 193 394 402 200
422 1 193 394 402 410
423 1 193 394 402 457
424 1 380 394 402 200
425 1 380 394 402 410
426 1 380 394 402 457
427 1 226 418 426 242
428 1 226 418 426 434
429 1 226 418 426 463
430 1 234 418 426 242
431 1 234 418 426 434
432 1 234 418 426 463
433 1 457 418 426 242
434 1 457 418 426 434
435 1 457 418 426 463
436 8 226 418 457 402
437 8 234 418 457 402
438 8 426 418 457 402
439 1 242 426 434 249
440 1 242 426 434 258
441 1 242 426 434 266
442 1 418 426 434 249
443 1 418 426 434 258
444 1 418 426 434 266
445 1 463 426 434 249
446 1 463 426 434 258
447 1 463 426 434 266
448 8 242 426 463 441
449 8 418 426 463 441
450 8 434 426 463 441
451 1 271 441 447 289
452 1 271 441 447 298
453 1 271 441 447 497
454 1 279 441 447 289
455 1 279 441 447 298
456 1 279 441 447 497
457 1 463 441 447 289
458 1 463 441 447 298
459 1 463 441 447 497
460 8 271 441 463 426
461 8 279 441 463 426
462 8 447 441 463 426
463 14 289 447 497 474
464 14 289 447 497 482
465 14 289 447 497 490
466 14 298 447 497 474
467 14 298 447 497 482
468 14 298 447 497 490
469 14 441 447 497 474
470 14 441 447 497 482
471 14 441 447 497 490
472 1 162 382 391 182
473 1 162 382 391 190
474 1 162 382 391 400
475 1 174 382 391 182
476 1 174 382 391 190
477 1 174 382 391 400
478 1 375 382 391 182
479 1 375 382 391 190
480 1 375 382 391 400
481 1 102 352 360 121
482 1 102 352 360 128
483 1 102 352 360 363
484 1 111 352 360 121
485 1 111 352 360 128
486 1 111 352 360 363
487 1 341 352 360 121
488 1 341 352 360 128
489 1 341 352 360 363
490 1 149 375 382 162
491 1 149 375 382 174
492 1 149 375 382 391
493 1 157 375 382 162
494 1 157 375 382 174
495 1 157 375 382 391
496 1 363 375 382 162
497 1 363 375 382 174
498 1 363 375 382 391
499 1 182 391 400 198
500 1 182 391 400 408
501 1 182 391 400 455
502 1 190 391 400 198
503 1 190 391 400 408
504 1 190 391 400 455
505 1 382 391 400 198
506 1 382 391 400 408
507 1 382 391 400 455
508 1 134 363 375 149
509 1 134 363 375 157
510 1 134 363 375 382
511 1 141 363 375 149
512 1 141 363 375 157
513 1 141 363 375 382
514 1 360 363 375 149
515 1 360 363 375 157
516 1 360 363 375 382
517 1 121 360 363 134
518 1 121 360 363 141
519 1 121 360 363 375
520 1 128 360 363 134
521 1 128 360 363 141
522 1 128 360 363 375
523 1 352 360 363 134
524 1 352 360 363 141
525 1 352 360 363 375
526 1 51 327 335 69
527 1 51 327 335 76
528 1 51 327 335 344
529 1 65 327 335 69
530 1 65 327 335 76
531 1 65 327 335 344
532 1 321 327 335 69
533 1 321 327 335 76
534 1 321 327 335 344
535 1 57 323 337 70
536 1 57 323 337 75
537 1 57 323 337 345
538 1 61 323 337 70
539 1 61 323 337 75
540 1 61 323 337 345
541 1 322 323 337 70
542 1 322 323 337 75
543 1 322 323 337 345
544 1 24 310 322 37
545 1 24 310 322 42
546 1 24 310 322 323
547 1 27 310 322 37
548 1 27 310 322 42
549 1 27 310 322 323
550 1 299 310 322 37
551 1 299 310 322 42
552 1 299 310 322 323
553 1 37 322 323 57
554 1 37 322 323 61
555 1 37 322 323 337
556 1 42 322 323 57
557 1 42 322 323 61
558 1 42 322 323 337
559 1 310 322 323 57
560 1 310 322 323 61
561 1 310 322 323 337
562 1 4 299 310 24
563 1 4 299 310 27
564 1 4 299 310 322
565 1 10 299 310 24
566 1 10 299 310 27
567 1 10 299 310 322
568 1 408 299 310 24
569 1 408 299 310 27
570 1 408 299 310 322
571 1 4 299 408 211
572 1 4 299 408 217
573 1 4 299 408 400
574 1 10 299 408 211
575 1 10 299 408 217
576 1 10 299 408 400
577 1 310 299 408 211
578 1 310 299 408 217
579 1 310 299 408 400
580 1 198 400 408 211
581 1 198 400 408 217
582 1 198 400 408 299
583 1 391 400 408 211
584 1 391 400 408 217
585 1 391 400 408 299
586 1 455 400 408 211
587 1 455 400 408 217
588 1 455 400 408 299
589 8 198 400 455 416
590 8 391 400 455 416
591 8 408 400 455 416
592 1 223 416 423 240
593 1 223 416 423 431
594 1 223 416 423 464
595 1 232 416 423 240
596 1 232 416 423 431
597 1 232 416 423 464
598 1 455 416 423 240
599 1 455 416 423 431
600 1 455 416 423 464
601 8 223 416 455 400
602 8 232 416 455 400
603 8 423 416 455 400
604 1 41 321 327 51
605 1 41 321 327 65
606 1 41 321 327 335
607 1 44 321 327 51
608 1 44 321 327 65
609 1 44 321 327 335
610 1 314 321 327 51
611 1 314 321 327 65
612 1 314 321 327 335
613 1 23 314 321 41
614 1 23 314 321 44
615 1 23 314 321 327
616 1 31 314 321 41
617 1 31 314 321 44
618 1 31 314 321 327
619 1 305 314 321 41
620 1 305 314 321 44
621 1 305 314 321 327
622 1 5 305 406 204
623 1 5 305 406 210
624 1 5 305 406 398
625 1 14 305 406 204
626 1 14 305 406 210
627 1 14 305 406 398
628 1 314 305 406 204
629 1 314 305 406 210
630 1 314 305 406 398
631 1 5 305 314 23
632 1 5 305 314 31
633 1 5 305 314 321
634 1 14 305 314 23
635 1 14 305 314 31
636 1 14 305 314 321
637 1 406 305 314 23
638 1 406 305 314 31
639 1 406 305 314 321
640 1 197 398 406 204
641 1 197 398 406 210
642 1 197 398 406 305
643 1 390 398 406 204
644 1 390 398 406 210
645 1 390 398 406 305
646 1 454 398 406 204
647 1 454 398 406 210
648 1 454 398 406 305
649 8 197 398 454 414
650 8 390 398 454 414
651 8 406 398 454 414
652 1 137 370 374 153
653 1 137 370 374 161
654 1 137 370 374 386
655 1 145 370 374 153
656 1 145 370 374 161
657 1 145 370 374 386
658 1 358 370 374 153
659 1 358 370 374 161
660 1 358 370 374 386
661 1 118 358 370 137
662 1 118 358 370 145
663 1 118 358 370 374
664 1 129 358 370 137
665 1 129 358 370 145
666 1 129 358 370 374
667 1 350 358 370 137
668 1 350 358 370 145
669 1 350 358 370 374
670 1 85 345 350 101
671 1 85 345 350 110
672 1 85 345 350 358
673 1 92 345 350 101
674 1 92 345 350 110
675 1 92 345 350 358
676 1 337 345 350 101
677 1 337 345 350 110
678 1 337 345 350 358
679 1 101 350 358 118
680 1 101 350 358 129
681 1 101 350 358 370
682 1 110 350 358 118
683 1 110 350 358 129
684 1 110 350 358 370
685 1 345 350 358 118
686 1 345 350 358 129
687 1 345 350 358 370
688 1 181 390 398 197
689 1 181 390 398 406
690 1 181 390 398 454
691 1 188 390 398 197
692 1 188 390 398 406
693 1 188 390 398 454
694 1 386 390 398 197
695 1 386 390 398 406
696 1 386 390 398 454
697 1 70 337 345 85
698 1 70 337 345 92
699 1 70 337 345 350
700 1 75 337 345 85
701 1 75 337 345 92
702 1 75 337 345 350
703 1 323 337 345 85
704 1 323 337 345 92
705 1 323 337 345 350
706 1 221 414 421 238
707 1 221 414 421 429
708 1 221 414 421 461
709 1 230 414 421 238
710 1 230 414 421 429
711 1 230 414 421 461
712 1 454 414 421 238
713 1 454 414 421 429
714 1 454 414 421 461
715 8 221 414 454 398
716 8 230 414 454 398
717 8 421 414 454 398
718 1 268 436 444 284
719 1 268 436 444 292
720 1 268 436 444 492
721 1 276 436 444 284
722 1 276 436 444 292
723 1 276 436 444 492
724 1 460 436 444 284
725 1 460 436 444 292
726 1 460 436 444 492
727 8 268 436 460 420
728 8 276 436 460 420
729 8 444 436 460 420
730 14 284 444 492 468
731 14 284 444 492 476
732 14 284 444 492 484
733 14 292 444 492 468
734 14 292 444 492 476
735 14 292 444 492 484
736 14 436 444 492 468
737 14 436 444 492 476
738 14 436 444 492 484
739 1 82 342 347 98
740 1 82 342 347 107
741 1 82 342 347 355
742 1 90 342 347 98
743 1 90 342 347 107
744 1 90 342 347 355
745 1 336 342 347 98
746 1 336 342 347 107
747 1 336 342 347 355
748 1 54 325 336 71
749 1 54 325 336 78
750 1 54 325 336 342
751 1 63 325 336 71
752 1 63 325 336 78
753 1 63 325 336 342
754 1 316 325 336 71
755 1 316 325 336 78
756 1 316 325 336 342
757 1 71 336 342 82
758 1 71 336 342 90
759 1 71 336 342 347
760 1 78 336 342 82
761 1 78 336 342 90
762 1 78 336 342 347
763 1 325 336 342 82
764 1 325 336 342 90
765 1 325 336 342 347
766 1 98 347 355 119
767 1 98 347 355 127
768 1 98 347 355 369
769 1 107 347 355 119
770 1 107 347 355 127
771 1 107 347 355 369
772 1 342 347 355 119
773 1 342 347 355 127
774 1 342 347 355 369
775 1 119 355 369 136
776 1 119 355 369 142
777 1 119 355 369 378
778 1 127 355 369 136
779 1 127 355 369 142
780 1 127 355 369 378
781 1 347 355 369 136
782 1 347 355 369 142
783 1 347 355 369 378
784 1 38 316 325 54
785 1 38 316 325 63
786 1 38 316 325 336
787 1 43 316 325 54
788 1 43 316 325 63
789 1 43 316 325 336
790 1 313 316 325 54
791 1 313 316 325 63
792 1 313 316 325 336
793 1 136 369 378 151
794 1 136 369 378 160
795 1 136 369 378 385
796 1 142 369 378 151
797 1 142 369 378 160
798 1 142 369 378 385
799 1 355 369 378 151
800 1 355 369 378 160
801 1 355 369 378 385
802 1 151 378 385 166
803 1 151 378 385 170
804 1 151 378 385 387
805 1 160 378 385 166
806 1 160 378 385 170
807 1 160 378 385 387
808 1 369 378 385 166
809 1 369 378 385 170
810 1 369 378 385 387
811 1 194 395 403 202
812 1 194 395 403 207
813 1 194 395 403 215
814 1 387 395 403 202
815 1 387 395 403 207
816 1 387 395 403 215
817 1 451 395 403 202
818 1 451 395 403 207
819 1 451 395 403 215
820 8 194 395 451 411
821 8 387 395 451 411
822 8 403 395 451 411
823 1 166 385 387 178
824 1 166 385 387 186
825 1 166 385 387 395
826 1 170 385 387 178
827 1 170 385 387 186
828 1 170 385 387 395
829 1 378 385 387 178
830 1 378 385 387 186
831 1 378 385 387 395
832 1 178 387 395 194
833 1 178 387 395 403
834 1 178 387 395 451
835 1 186 387 395 194
836 1 186 387 395 403
837 1 186 387 395 451
838 1 385 387 395 194
839 1 385 387 395 403
840 1 385 387 395 451
841 1 219 411 419 235
842 1 219 411 419 427
843 1 219 411 419 459
844 1 227 411 419 235
845 1 227 411 419 427
846 1 227 411 419 459
847 1 451 411 419 235
848 1 451 411 419 427
849 1 451 411 419 459
850 8 219 411 451 395
851 8 227 411 451 395
852 8 419 411 451 395
853 1 235 419 427 243
854 1 235 419 427 251
855 1 235 419 427 259
856 1 411 419 427 243
857 1 411 419 427 251
858 1 411 419 427 259
859 1 459 419 427 243
860 1 459 419 427 251
861 1 459 419 427 259
862 8 235 419 459 435
863 8 411 419 459 435
864 8 427 419 459 435
865 1 267 435 443 283
866 1 267 435 443 291
867 1 267 435 443 491
868 1 275 435 443 283
869 1 275 435 443 291
870 1 275 435 443 491
871 1 459 435 443 283
872 1 459 435 443 291
873 1 459 435 443 491
874 8 267 435 459 419
875 8 275 435 459 419
876 8 443 435 459 419
877 14 283 443 491 467
878 14 283 443 491 475
879 14 283 443 491 483
880 14 291 443 491 467
881 14 291 443 491 475
882 14 291 443 491 483
883 14 435 443 491 467
884 14 435 443 491 475
885 14 435 443 491 483
886 1 274 442 450 290
887 1 274 442 450 297
888 1 274 442 450 498
889 1 282 442 450 290
890 1 282 442 450 297
891 1 282 442 450 498
892 1 466 442 450 290
893 1 466 442 450 297
894 1 466 442 450 498
895 8 274 442 466 425
896 8 282 442 466 425
897 8 450 442 466 425
898 1 239 425 433 250
899 1 239 425 433 257
900 1 239 425 433 263
901 1 415 425 433 250
902 1 415 425 433 257
903 1 415 425 433 263
904 1 466 425 433 250
905 1 466 425 433 257
906 1 466 425 433 263
907 8 239 425 466 442
908 8 415 425 466 442
909 8 433 425 466 442
910 14 290 450 498 471
911 14 290 450 498 481
912 14 290 450 498 489
913 14 297 450 498 471
914 14 297 450 498 481
915 14 297 450 498 489
916 14 442 450 498 471
917 14 442 450 498 481
918 14 442 450 498 489
919 1 114 359 366 132
920 1 114 359 366 138
921 1 114 359 366 373
922 1 124 359 366 132
923 1 124 359 366 138
924 1 124 359 366 373
925 1 353 359 366 132
926 1 353 359 366 138
927 1 353 359 366 373
928 1 132 366 373 146
929 1 132 366 373 156
930 1 132 366 373 379
931 1 138 366 373 146
932 1 138 366 373 156
933 1 138 366 373 379
934 1 359 366 373 146
935 1 359 366 373 156
936 1 359 366 373 379
937 1 88 339 351 104
938 1 88 339 351 106
939 1 88 339 351 362
940 1 97 339 351 104
941 1 97 339 351 106
942 1 97 339 351 362
943 1 333 339 351 104
944 1 333 339 351 106
945 1 333 339 351 362
946 1 104 351 362 116
947 1 104 351 362 122
948 1 104 351 362 364
949 1 106 351 362 116
950 1 106 351 362 122
951 1 106 351 362 364
952 1 339 351 362 116
953 1 339 351 362 122
954 1 339 351 362 364
955 1 52 328 333 67
956 1 52 328 333 80
957 1 52 328 333 339
958 1 60 328 333 67
959 1 60 328 333 80
960 1 60 328 333 339
961 1 320 328 333 67
962 1 320 328 333 80
963 1 320 328 333 339
964 1 67 333 339 88
965 1 67 333 339 97
966 1 67 333 339 351
967 1 80 333 339 88
968 1 80 333 339 97
969 1 80 333 339 351
970 1 328 333 339 88
971 1 328 333 339 97
972 1 328 333 339 351
973 1 116 362 364 130
974 1 116 362 364 139
975 1 116 362 364 371
976 1 122 362 364 130
977 1 122 362 364 139
978 1 122 362 364 371
979 1 351 362 364 130
980 1 351 362 364 139
981 1 351 362 364 371
982 1 237 422 430 245
983 1 237 422 430 253
984 1 237 422 430 261
985 1 413 422 430 245
986 1 413 422 430 253
987 1 413 422 430 261
988 1 462 422 430 245
989 1 462 422 430 253
990 1 462 422 430 261
991 8 237 422 462 437
992 8 413 422 462 437
993 8 430 422 462 437
994 1 130 364 371 147
995 1 130 364 371 154
996 1 130 364 371 380
997 1 139 364 371 147
998 1 139 364 371 154
999 1 139 364 371 380
1000 1 362 364 371 147
1001 1 362 364 371 154
1002 1 362 364 371 380
1003 14 285 446 493 469
1004 14 285 446 493 477
1005 14 285 446 493 485
1006 14 293 446 493 469
1007 14 293 446 493 477
1008 14 293 446 493 485
1009 14 437 446 493 469
1010 14 437 446 493 477
1011 14 437 446 493 485
1012 1 270 437 446 285
1013 1 270 437 446 293
1014 1 270 437 446 493
1015 1 277 437 446 285
1016 1 277 437 446 293
1017 1 277 437 446 493
1018 1 462 437 446 285
1019 1 462 437 446 293
1020 1 462 437 446 493
1021 8 270 437 462 422
1022 8 277 437 462 422
1023 8 446 437 462 422
1024 1 115 357 367 135
1025 1 115 357 367 143
1026 1 115 357 367 376
1027 1 125 357 367 135
1028 1 125 357 367 143
1029 1 125 357 367 376
1030 1 349 357 367 135
1031 1 349 357 367 143
1032 1 349 357 367 376
1033 1 100 349 357 115
1034 1 100 349 357 125
1035 1 100 349 357 367
1036 1 113 349 357 115
1037 1 113 349 357 125
1038 1 113 349 357 367
1039 1 344 349 357 115
1040 1 344 349 357 125
1041 1 344 349 357 367
1042 1 135 367 376 152
1043 1 135 367 376 159
1044 1 135 367 376 384
1045 1 143 367 376 152
1046 1 143 367 376 159
1047 1 143 367 376 384
1048 1 357 367 376 152
1049 1 357 367 376 159
1050 1 357 367 376 384
1051 1 84 344 349 100
1052 1 84 344 349 113
1053 1 84 344 349 357
1054 1 93 344 349 100
1055 1 93 344 349 113
1056 1 93 344 349 357
1057 1 335 344 349 100
1058 1 335 344 349 113
1059 1 335 344 349 357
1060 1 69 335 344 84
1061 1 69 335 344 93
1062 1 69 335 344 349
1063 1 76 335 344 84
1064 1 76 335 344 93
1065 1 76 335 344 349
1066 1 327 335 344 84
1067 1 327 335 344 93
1068 1 327 335 344 349
1069 1 152 376 384 168
1070 1 152 376 384 172
1071 1 152 376 384 389
1072 1 159 376 384 168
1073 1 159 376 384 172
1074 1 159 376 384 389
1075 1 367 376 384 168
1076 1 367 376 384 172
1077 1 367 376 384 389
1078 1 196 397 405 209
1079 1 196 397 405 216
1080 1 196 397 405 303
1081 1 389 397 405 209
1082 1 389 397 405 216
1083 1 389 397 405 303
1084 1 453 397 405 209
1085 1 453 397 405 216
1086 1 453 397 405 303
1087 8 196 397 453 413
1088 8 389 397 453 413
1089 8 405 397 453 413
1090 1 168 384 389 180
1091 1 168 384 389 189
1092 1 168 384 389 397
1093 1 172 384 389 180
1094 1 172 384 389 189
1095 1 172 384 389 397
1096 1 376 384 389 180
1097 1 376 384 389 189
1098 1 376 384 389 397
1099 1 180 389 397 196
1100 1 180 389 397 405
1101 1 180 389 397 453
1102 1 189 389 397 196
1103 1 189 389 397 405
1104 1 189 389 397 453
1105 1 384 389 397 196
1106 1 384 389 397 405
1107 1 384 389 397 453
1108 1 222 413 422 237
1109 1 222 413 422 430
1110 1 222 413 422 462
1111 1 229 413 422 237
1112 1 229 413 422 430
1113 1 229 413 422 462
1114 1 453 413 422 237
1115 1 453 413 422 430
1116 1 453 413 422 462
1117 8 222 413 453 397
1118 8 229 413 453 397
1119 8 422 413 453 397
1120 1 2 303 405 209
1121 1 2 303 405 216
1122 1 2 303 405 397
1123 1 9 303 405 209
1124 1 9 303 405 216
1125 1 9 303 405 397
1126 1 311 303 405 209
1127 1 311 303 405 216
1128 1 311 303 405 397
1129 1 2 303 311 19
1130 1 2 303 311 33
1131 1 2 303 311 318
1132 1 9 303 311 19
1133 1 9 303 311 33
1134 1 9 303 311 318
1135 1 405 303 311 19
1136 1 405 303 311 33
1137 1 405 303 311 318
1138 1 35 318 329 55
1139 1 35 318 329 62
1140 1 35 318 329 338
1141 1 45 318 329 55
1142 1 45 318 329 62
1143 1 45 318 329 338
1144 1 311 318 329 55
1145 1 311 318 329 62
1146 1 311 318 329 338
1147 1 19 311 318 35
1148 1 19 311 318 45
1149 1 19 311 318 329
1150 1 33 311 318 35
1151 1 33 311 318 45
1152 1 33 311 318 329
1153 1 303 311 318 35
1154 1 303 311 318 45
1155 1 303 311 318 329
1156 1 272 439 448 287
1157 1 272 439 448 295
1158 1 272 439 448 495
1159 1 280 439 448 287
1160 1 280 439 448 295
1161 1 280 439 448 495
1162 1 464 439 448 287
1163 1 464 439 448 295
1164 1 464 439 448 495
1165 8 272 439 464 423
1166 8 280 439 464 423
1167 8 448 439 464 423
1168 14 287 448 495 472
1169 14 287 448 495 479
1170 14 287 448 495 487
1171 14 295 448 495 472
1172 14 295 448 495 479
1173 14 295 448 495 487
1174 14 439 448 495 472
1175 14 439 448 495 479
1176 14 439 448 495 487
1177 1 240 423 431 247
1178 1 240 423 431 255
1179 1 240 423 431 264
1180 1 416 423 431 247
1181 1 416 423 431 255
1182 1 416 423 431 264
1183 1 464 423 431 247
1184 1 464 423 431 255
1185 1 464 423 431 264
1186 8 240 423 464 439
1187 8 416 423 464 439
1188 8 431 423 464 439
1189 1 153 374 386 165
1190 1 153 374 386 173
1191 1 153 374 386 390
1192 1 161 374 386 165
1193 1 161 374 386 173
1194 1 161 374 386 390
1195 1 370 374 386 165
1196 1 370 374 386 173
1197 1 370 374 386 390
1198 1 165 386 390 181
1199 1 165 386 390 188
1200 1 165 386 390 398
1201 1 173 386 390 181
1202 1 173 386 390 188
1203 1 173 386 390 398
1204 1 374 386 390 181
1205 1 374 386 390 188
1206 1 374 386 390 398
1207 1 133 368 377 150
1208 1 133 368 377 158
1209 1 133 368 377 383
1210 1 144 368 377 150
1211 1 144 368 377 158
1212 1 144 368 377 383
1213 1 361 368 377 150
1214 1 361 368 377 158
1215 1 361 368 377 383
1216 1 55 329 338 72
1217 1 55 329 338 79
1218 1 55 329 338 343
1219 1 62 329 338 72
1220 1 62 329 338 79
1221 1 62 329 338 343
1222 1 318 329 338 72
1223 1 318 329 338 79
1224 1 318 329 338 343
1225 1 72 338 343 83
1226 1 72 338 343 91
1227 1 72 338 343 348
1228 1 79 338 343 83
1229 1 79 338 343 91
1230 1 79 338 343 348
1231 1 329 338 343 83
1232 1 329 338 343 91
1233 1 329 338 343 348
1234 1 99 348 361 120
1235 1 99 348 361 126
1236 1 99 348 361 368
1237 1 109 348 361 120
1238 1 109 348 361 126
1239 1 109 348 361 368
1240 1 343 348 361 120
1241 1 343 348 361 126
1242 1 343 348 361 368
1243 1 120 361 368 133
1244 1 120 361 368 144
1245 1 120 361 368 377
1246 1 126 361 368 133
1247 1 126 361 368 144
1248 1 126 361 368 377
1249 1 348 361 368 133
1250 1 348 361 368 144
1251 1 348 361 368 377
1252 1 83 343 348 99
1253 1 83 343 348 109
1254 1 83 343 348 361
1255 1 91 343 348 99
1256 1 91 343 348 109
1257 1 91 343 348 361
1258 1 338 343 348 99
1259 1 338 343 348 109
1260 1 338 343 348 361
1261 1 269 438 445 286
1262 1 269 438 445 294
1263 1 269 438 445 494
1264 1 278 438 445 286
1265 1 278 438 445 294
1266 1 278 438 445 494
1267 1 461 438 445 286
1268 1 461 438 445 294
1269 1 461 438 445 494
1270 8 269 438 461 421
1271 8 278 438 461 421
1272 8 445 438 461 421
1273 1 238 421 429 246
1274 1 238 421 429 254
1275 1 238 421 429 262
1276 1 414 421 429 246
1277 1 414 421 429 254
1278 1 414 421 429 262
1279 1 461 421 429 246
1280 1 461 421 429 254
1281 1 461 421 429 262
1282 8 238 421 461 438
1283 8 414 421 461 438
1284 8 429 421 461 438
1285 14 286 445 494 470
1286 14 286 445 494 478
1287 14 286 445 494 486
1288 14 294 445 494 470
1289 14 294 445 494 478
1290 14 294 445 494 486
1291 14 438 445 494 470
1292 14 438 445 494 478
1293 14 438 445 494 486
1294 1 150 377 383 167
1295 1 150 377 383 171
1296 1 150 377 383 388
1297 1 158 377 383 167
1298 1 158 377 383 171
1299 1 158 377 383 388
1300 1 368 377 383 167
1301 1 368 377 383 171
1302 1 368 377 383 388
1303 1 167 383 388 179
1304 1 167 383 388 187
1305 1 167 383 388 396
1306 1 171 383 388 179
1307 1 171 383 388 187
1308 1 171 383 388 396
1309 1 377 383 388 179
1310 1 377 383 388 187
1311 1 377 383 388 396
1312 1 179 388 396 195
1313 1 179 388 396 404
1314 1 179 388 396 452
1315 1 187 388 396 195
1316 1 187 388 396 404
1317 1 187 388 396 452
1318 1 383 388 396 195
1319 1 383 388 396 404
1320 1 383 388 396 452
1321 1 220 412 420 236
1322 1 220 412 420 428
1323 1 220 412 420 460
1324 1 228 412 420 236
1325 1 228 412 420 428
