LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

506 atoms
6 atom types
505 bonds
7 bond types
984 angles
3 angle types
1407 dihedrals
19 dihedral types

-70 70 xlo xhi
-70 70 ylo yhi
-70 70 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06
6 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032
6 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59
6 350 1.16
7 350 1.69

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3
16 0.111111 1 3
17 0.111111 1 3
18 0.111111 1 2
19 0.111111 1 2

Atoms # full

65 1 95 340 353 108
66 1 95 340 353 359
67 1 332 340 353 103
68 1 332 340 353 108
69 1 332 340 353 359
70 1 103 353 359 114
71 1 103 353 359 124
72 1 103 353 359 366
73 1 108 353 359 114
74 1 108 353 359 124
75 1 108 353 359 366
76 1 340 353 359 114
77 1 340 353 359 124
78 1 340 353 359 366
79 1 73 332 340 87
80 1 73 332 340 95
81 1 73 332 340 353
82 1 74 332 340 87
83 1 74 332 340 95
84 1 74 332 340 353
85 1 324 332 340 87
86 1 324 332 340 95
87 1 324 332 340 353
88 1 40 319 324 50
89 1 40 319 324 58
90 1 40 319 324 332
91 1 47 319 324 50
92 1 47 319 324 58
93 1 47 319 324 332
94 1 307 319 324 50
95 1 307 319 324 58
96 1 307 319 324 332
97 1 50 324 332 73
98 1 50 324 332 74
99 1 50 324 332 340
100 1 58 324 332 73
101 1 58 324 332 74
102 1 58 324 332 340
103 1 319 324 332 73
104 1 319 324 332 74
105 1 319 324 332 340
106 1 22 307 319 40
107 1 22 307 319 47
108 1 22 307 319 324
109 1 28 307 319 40
110 1 28 307 319 47
111 1 28 307 319 324
112 1 306 307 319 40
113 1 306 307 319 47
114 1 306 307 319 324
115 1 1 306 407 213
116 1 1 306 407 218
117 1 1 306 407 399
118 1 13 306 407 213
119 1 13 306 407 218
120 1 13 306 407 399
121 1 307 306 407 213
122 1 307 306 407 218
123 1 307 306 407 399
124 1 1 306 307 22
125 1 1 306 307 28
126 1 1 306 307 319
127 1 13 306 307 22
128 1 13 306 307 28
129 1 13 306 307 319
130 1 407 306 307 22
131 1 407 306 307 28
132 1 407 306 307 319
133 1 148 372 381 164
134 1 148 372 381 177
135 1 148 372 381 393
136 1 155 372 381 164
137 1 155 372 381 177
138 1 155 372 381 393
139 1 365 372 381 164
140 1 365 372 381 177
141 1 365 372 381 393
142 1 185 393 399 201
143 1 185 393 399 407
144 1 185 393 399 458
145 1 192 393 399 201
146 1 192 393 399 407
147 1 192 393 399 458
148 1 381 393 399 201
149 1 381 393 399 407
150 1 381 393 399 458
151 1 164 381 393 185
152 1 164 381 393 192
153 1 164 381 393 399
154 1 177 381 393 185
155 1 177 381 393 192
156 1 177 381 393 399
157 1 372 381 393 185
158 1 372 381 393 192
159 1 372 381 393 399
160 1 131 365 372 148
161 1 131 365 372 155
162 1 131 365 372 381
163 1 140 365 372 148
164 1 140 365 372 155
165 1 140 365 372 381
166 1 356 365 372 148
167 1 356 365 372 155
168 1 356 365 372 381
169 1 117 356 365 131
170 1 117 356 365 140
171 1 117 356 365 372
172 1 123 356 365 131
173 1 123 356 365 140
174 1 123 356 365 372
175 1 354 356 365 131
176 1 354 356 365 140
177 1 354 356 365 372
178 1 105 354 356 117
179 1 105 354 356 123
180 1 105 354 356 365
181 1 112 354 356 117
182 1 112 354 356 123
183 1 112 354 356 365
184 1 346 354 356 117
185 1 346 354 356 123
186 1 346 354 356 365
187 1 89 346 354 105
188 1 89 346 354 112
189 1 89 346 354 356
190 1 96 346 354 105
191 1 96 346 354 112
192 1 96 346 354 356
193 1 331 346 354 105
194 1 331 346 354 112
195 1 331 346 354 356
196 1 66 331 346 89
197 1 66 331 346 96
198 1 66 331 346 354
199 1 81 331 346 89
200 1 81 331 346 96
201 1 81 331 346 354
202 1 330 331 346 89
203 1 330 331 346 96
204 1 330 331 346 354
205 1 56 330 331 66
206 1 56 330 331 81
207 1 56 330 331 346
208 1 59 330 331 66
209 1 59 330 331 81
210 1 59 330 331 346
211 1 317 330 331 66
212 1 317 330 331 81
213 1 317 330 331 346
214 1 20 312 317 39
215 1 20 312 317 48
216 1 20 312 317 330
217 1 26 312 317 39
218 1 26 312 317 48
219 1 26 312 317 330
220 1 301 312 317 39
221 1 301 312 317 48
222 1 301 312 317 330
223 1 39 317 330 56
224 1 39 317 330 59
225 1 39 317 330 331
226 1 48 317 330 56
227 1 48 317 330 59
228 1 48 317 330 331
229 1 312 317 330 56
230 1 312 317 330 59
231 1 312 317 330 331
232 1 200 402 410 206
233 1 200 402 410 214
234 1 200 402 410 301
235 1 394 402 410 206
236 1 394 402 410 214
237 1 394 402 410 301
238 1 457 402 410 206
239 1 457 402 410 214
240 1 457 402 410 301
241 8 200 402 457 418
242 8 394 402 457 418
243 8 410 402 457 418
244 1 6 301 410 206
245 1 6 301 410 214
246 1 6 301 410 402
247 1 12 301 410 206
248 1 12 301 410 214
249 1 12 301 410 402
250 1 312 301 410 206
251 1 312 301 410 214
252 1 312 301 410 402
253 1 6 301 312 20
254 1 6 301 312 26
255 1 6 301 312 317
256 1 12 301 312 20
257 1 12 301 312 26
258 1 12 301 312 317
259 1 410 301 312 20
260 1 410 301 312 26
261 1 410 301 312 317
262 1 116 362 364 130
263 1 116 362 364 139
264 1 116 362 364 371
265 1 122 362 364 130
266 1 122 362 364 139
267 1 122 362 364 371
268 1 351 362 364 130
269 1 351 362 364 139
270 1 351 362 364 371
271 1 184 394 402 200
272 1 184 394 402 410
273 1 184 394 402 457
274 1 193 394 402 200
275 1 193 394 402 410
276 1 193 394 402 457
277 1 380 394 402 200
278 1 380 394 402 410
279 1 380 394 402 457
280 1 169 380 394 184
281 1 169 380 394 193
282 1 169 380 394 402
283 1 176 380 394 184
284 1 176 380 394 193
285 1 176 380 394 402
286 1 371 380 394 184
287 1 371 380 394 193
288 1 371 380 394 402
289 1 130 364 371 147
290 1 130 364 371 154
291 1 130 364 371 380
292 1 139 364 371 147
293 1 139 364 371 154
294 1 139 364 371 380
295 1 362 364 371 147
296 1 362 364 371 154
297 1 362 364 371 380
298 1 147 371 380 169
299 1 147 371 380 176
300 1 147 371 380 394
301 1 154 371 380 169
302 1 154 371 380 176
303 1 154 371 380 394
304 1 364 371 380 169
305 1 364 371 380 176
306 1 364 371 380 394
307 1 226 418 426 242
308 1 226 418 426 434
309 1 226 418 426 463
310 1 234 418 426 242
311 1 234 418 426 434
312 1 234 418 426 463
313 1 457 418 426 242
314 1 457 418 426 434
315 1 457 418 426 463
316 8 226 418 457 402
317 8 234 418 457 402
318 8 426 418 457 402
319 1 242 426 434 249
320 1 242 426 434 258
321 1 242 426 434 266
322 1 418 426 434 249
323 1 418 426 434 258
324 1 418 426 434 266
325 1 463 426 434 249
326 1 463 426 434 258
327 1 463 426 434 266
328 8 242 426 463 441
329 8 418 426 463 441
330 8 434 426 463 441
331 1 146 373 379 163
332 1 146 373 379 175
333 1 146 373 379 392
334 1 156 373 379 163
335 1 156 373 379 175
336 1 156 373 379 392
337 1 366 373 379 163
338 1 366 373 379 175
339 1 366 373 379 392
340 1 163 379 392 183
341 1 163 379 392 191
342 1 163 379 392 401
343 1 175 379 392 183
344 1 175 379 392 191
345 1 175 379 392 401
346 1 373 379 392 183
347 1 373 379 392 191
348 1 373 379 392 401
349 1 132 366 373 146
350 1 132 366 373 156
351 1 132 366 373 379
352 1 138 366 373 146
353 1 138 366 373 156
354 1 138 366 373 379
355 1 359 366 373 146
356 1 359 366 373 156
357 1 359 366 373 379
358 1 114 359 366 132
359 1 114 359 366 138
360 1 114 359 366 373
361 1 124 359 366 132
362 1 124 359 366 138
363 1 124 359 366 373
364 1 353 359 366 132
365 1 353 359 366 138
366 1 353 359 366 373
367 1 183 392 401 199
368 1 183 392 401 409
369 1 183 392 401 456
370 1 191 392 401 199
371 1 191 392 401 409
372 1 191 392 401 456
373 1 379 392 401 199
374 1 379 392 401 409
375 1 379 392 401 456
376 1 199 401 409 205
377 1 199 401 409 212
378 1 199 401 409 304
379 1 392 401 409 205
380 1 392 401 409 212
381 1 392 401 409 304
382 1 456 401 409 205
383 1 456 401 409 212
384 1 456 401 409 304
385 8 199 401 456 417
386 8 392 401 456 417
387 8 409 401 456 417
388 1 34 315 326 53
389 1 34 315 326 64
390 1 34 315 326 334
391 1 46 315 326 53
392 1 46 315 326 64
393 1 46 315 326 334
394 1 309 315 326 53
395 1 309 315 326 64
396 1 309 315 326 334
397 1 8 304 409 205
398 1 8 304 409 212
399 1 8 304 409 401
400 1 11 304 409 205
401 1 11 304 409 212
402 1 11 304 409 401
403 1 309 304 409 205
404 1 309 304 409 212
405 1 309 304 409 401
406 1 8 304 309 18
407 1 8 304 309 29
408 1 8 304 309 315
409 1 11 304 309 18
410 1 11 304 309 29
411 1 11 304 309 315
412 1 409 304 309 18
413 1 409 304 309 29
414 1 409 304 309 315
415 1 18 309 315 34
416 1 18 309 315 46
417 1 18 309 315 326
418 1 29 309 315 34
419 1 29 309 315 46
420 1 29 309 315 326
421 1 304 309 315 34
422 1 304 309 315 46
423 1 304 309 315 326
424 1 53 326 334 68
425 1 53 326 334 77
426 1 53 326 334 341
427 1 64 326 334 68
428 1 64 326 334 77
429 1 64 326 334 341
430 1 315 326 334 68
431 1 315 326 334 77
432 1 315 326 334 341
433 1 68 334 341 86
434 1 68 334 341 94
435 1 68 334 341 352
436 1 77 334 341 86
437 1 77 334 341 94
438 1 77 334 341 352
439 1 326 334 341 86
440 1 326 334 341 94
441 1 326 334 341 352
442 1 121 360 363 134
443 1 121 360 363 141
444 1 121 360 363 375
445 1 128 360 363 134
446 1 128 360 363 141
447 1 128 360 363 375
448 1 352 360 363 134
449 1 352 360 363 141
450 1 352 360 363 375
451 1 134 363 375 149
452 1 134 363 375 157
453 1 134 363 375 382
454 1 141 363 375 149
455 1 141 363 375 157
456 1 141 363 375 382
457 1 360 363 375 149
458 1 360 363 375 157
459 1 360 363 375 382
460 1 86 341 352 102
461 1 86 341 352 111
462 1 86 341 352 360
463 1 94 341 352 102
464 1 94 341 352 111
465 1 94 341 352 360
466 1 334 341 352 102
467 1 334 341 352 111
468 1 334 341 352 360
469 1 102 352 360 121
470 1 102 352 360 128
471 1 102 352 360 363
472 1 111 352 360 121
473 1 111 352 360 128
474 1 111 352 360 363
475 1 341 352 360 121
476 1 341 352 360 128
477 1 341 352 360 363
478 1 104 351 362 116
479 1 104 351 362 122
480 1 104 351 362 364
481 1 106 351 362 116
482 1 106 351 362 122
483 1 106 351 362 364
484 1 339 351 362 116
485 1 339 351 362 122
486 1 339 351 362 364
487 1 88 339 351 104
488 1 88 339 351 106
489 1 88 339 351 362
490 1 97 339 351 104
491 1 97 339 351 106
492 1 97 339 351 362
493 1 333 339 351 104
494 1 333 339 351 106
495 1 333 339 351 362
496 1 67 333 339 88
497 1 67 333 339 97
498 1 67 333 339 351
499 1 80 333 339 88
500 1 80 333 339 97
501 1 80 333 339 351
502 1 328 333 339 88
503 1 328 333 339 97
504 1 328 333 339 351
505 1 36 320 328 52
506 1 36 320 328 60
507 1 36 320 328 333
508 1 49 320 328 52
509 1 49 320 328 60
510 1 49 320 328 333
511 1 308 320 328 52
512 1 308 320 328 60
513 1 308 320 328 333
514 1 52 328 333 67
515 1 52 328 333 80
516 1 52 328 333 339
517 1 60 328 333 67
518 1 60 328 333 80
519 1 60 328 333 339
520 1 320 328 333 67
521 1 320 328 333 80
522 1 320 328 333 339
523 1 21 308 320 36
524 1 21 308 320 49
525 1 21 308 320 328
526 1 32 308 320 36
527 1 32 308 320 49
528 1 32 308 320 328
529 1 300 308 320 36
530 1 300 308 320 49
531 1 300 308 320 328
532 1 3 300 308 21
533 1 3 300 308 32
534 1 3 300 308 320
535 1 16 300 308 21
536 1 16 300 308 32
537 1 16 300 308 320
538 1 17 300 308 21
539 1 17 300 308 32
540 1 17 300 308 320
541 18 503 490 497 447
542 18 503 490 497 474
543 18 503 490 497 482
544 14 289 447 497 474
545 14 289 447 497 482
546 14 289 447 497 490
547 14 298 447 497 474
548 14 298 447 497 482
549 14 298 447 497 490
550 14 441 447 497 474
551 14 441 447 497 482
552 14 441 447 497 490
553 1 271 441 447 289
554 1 271 441 447 298
555 1 271 441 447 497
556 1 279 441 447 289
557 1 279 441 447 298
558 1 279 441 447 497
559 1 463 441 447 289
560 1 463 441 447 298
561 1 463 441 447 497
562 8 271 441 463 426
563 8 279 441 463 426
564 8 447 441 463 426
565 1 236 420 428 244
566 1 236 420 428 252
567 1 236 420 428 260
568 1 412 420 428 244
569 1 412 420 428 252
570 1 412 420 428 260
571 1 460 420 428 244
572 1 460 420 428 252
573 1 460 420 428 260
574 8 236 420 460 436
575 8 412 420 460 436
576 8 428 420 460 436
577 1 268 436 444 284
578 1 268 436 444 292
579 1 268 436 444 492
580 1 276 436 444 284
581 1 276 436 444 292
582 1 276 436 444 492
583 1 460 436 444 284
584 1 460 436 444 292
585 1 460 436 444 492
586 8 268 436 460 420
587 8 276 436 460 420
588 8 444 436 460 420
589 14 284 444 492 468
590 14 284 444 492 476
591 14 284 444 492 484
592 14 292 444 492 468
593 14 292 444 492 476
594 14 292 444 492 484
595 14 436 444 492 468
596 14 436 444 492 476
597 14 436 444 492 484
598 18 499 484 492 444
599 18 499 484 492 468
600 18 499 484 492 476
601 18 501 488 496 449
602 18 501 488 496 473
603 18 501 488 496 480
604 1 224 417 424 241
605 1 224 417 424 432
606 1 224 417 424 465
607 1 233 417 424 241
608 1 233 417 424 432
609 1 233 417 424 465
610 1 456 417 424 241
611 1 456 417 424 432
612 1 456 417 424 465
613 8 224 417 456 401
614 8 233 417 456 401
615 8 424 417 456 401
616 1 241 424 432 248
617 1 241 424 432 256
618 1 241 424 432 265
619 1 417 424 432 248
620 1 417 424 432 256
621 1 417 424 432 265
622 1 465 424 432 248
623 1 465 424 432 256
624 1 465 424 432 265
625 8 241 424 465 440
626 8 417 424 465 440
627 8 432 424 465 440
628 1 273 440 449 288
629 1 273 440 449 296
630 1 273 440 449 496
631 1 281 440 449 288
632 1 281 440 449 296
633 1 281 440 449 496
634 1 465 440 449 288
635 1 465 440 449 296
636 1 465 440 449 496
637 8 273 440 465 424
638 8 281 440 465 424
639 8 449 440 465 424
640 14 288 449 496 473
641 14 288 449 496 480
642 14 288 449 496 488
643 14 296 449 496 473
644 14 296 449 496 480
645 14 296 449 496 488
646 14 440 449 496 473
647 14 440 449 496 480
648 14 440 449 496 488
649 18 500 486 494 445
650 18 500 486 494 470
651 18 500 486 494 478
652 1 269 438 445 286
653 1 269 438 445 294
654 1 269 438 445 494
655 1 278 438 445 286
656 1 278 438 445 294
657 1 278 438 445 494
658 1 461 438 445 286
659 1 461 438 445 294
660 1 461 438 445 494
661 8 269 438 461 421
662 8 278 438 461 421
663 8 445 438 461 421
664 1 238 421 429 246
665 1 238 421 429 254
666 1 238 421 429 262
667 1 414 421 429 246
668 1 414 421 429 254
669 1 414 421 429 262
670 1 461 421 429 246
671 1 461 421 429 254
672 1 461 421 429 262
673 8 238 421 461 438
674 8 414 421 461 438
675 8 429 421 461 438
676 1 221 414 421 238
677 1 221 414 421 429
678 1 221 414 421 461
679 1 230 414 421 238
680 1 230 414 421 429
681 1 230 414 421 461
682 1 454 414 421 238
683 1 454 414 421 429
684 1 454 414 421 461
685 8 221 414 454 398
686 8 230 414 454 398
687 8 421 414 454 398
688 14 286 445 494 470
689 14 286 445 494 478
690 14 286 445 494 486
691 14 294 445 494 470
692 14 294 445 494 478
693 14 294 445 494 486
694 14 438 445 494 470
695 14 438 445 494 478
696 14 438 445 494 486
697 1 149 375 382 162
698 1 149 375 382 174
699 1 149 375 382 391
700 1 157 375 382 162
701 1 157 375 382 174
702 1 157 375 382 391
703 1 363 375 382 162
704 1 363 375 382 174
705 1 363 375 382 391
706 1 70 337 345 85
707 1 70 337 345 92
708 1 70 337 345 350
709 1 75 337 345 85
710 1 75 337 345 92
711 1 75 337 345 350
712 1 323 337 345 85
713 1 323 337 345 92
714 1 323 337 345 350
715 1 101 350 358 118
716 1 101 350 358 129
717 1 101 350 358 370
718 1 110 350 358 118
719 1 110 350 358 129
720 1 110 350 358 370
721 1 345 350 358 118
722 1 345 350 358 129
723 1 345 350 358 370
724 1 57 323 337 70
725 1 57 323 337 75
726 1 57 323 337 345
727 1 61 323 337 70
728 1 61 323 337 75
729 1 61 323 337 345
730 1 322 323 337 70
731 1 322 323 337 75
732 1 322 323 337 345
733 1 4 299 408 211
734 1 4 299 408 217
735 1 4 299 408 400
736 1 10 299 408 211
737 1 10 299 408 217
738 1 10 299 408 400
739 1 310 299 408 211
740 1 310 299 408 217
741 1 310 299 408 400
742 1 4 299 310 24
743 1 4 299 310 27
744 1 4 299 310 322
745 1 10 299 310 24
746 1 10 299 310 27
747 1 10 299 310 322
748 1 408 299 310 24
749 1 408 299 310 27
750 1 408 299 310 322
751 1 24 310 322 37
752 1 24 310 322 42
753 1 24 310 322 323
754 1 27 310 322 37
755 1 27 310 322 42
756 1 27 310 322 323
757 1 299 310 322 37
758 1 299 310 322 42
759 1 299 310 322 323
760 1 162 382 391 182
761 1 162 382 391 190
762 1 162 382 391 400
763 1 174 382 391 182
764 1 174 382 391 190
765 1 174 382 391 400
766 1 375 382 391 182
767 1 375 382 391 190
768 1 375 382 391 400
769 1 198 400 408 211
770 1 198 400 408 217
771 1 198 400 408 299
772 1 391 400 408 211
773 1 391 400 408 217
774 1 391 400 408 299
775 1 455 400 408 211
776 1 455 400 408 217
777 1 455 400 408 299
778 8 198 400 455 416
779 8 391 400 455 416
780 8 408 400 455 416
781 1 223 416 423 240
782 1 223 416 423 431
783 1 223 416 423 464
784 1 232 416 423 240
785 1 232 416 423 431
786 1 232 416 423 464
787 1 455 416 423 240
788 1 455 416 423 431
789 1 455 416 423 464
790 8 223 416 455 400
791 8 232 416 455 400
792 8 423 416 455 400
793 1 182 391 400 198
794 1 182 391 400 408
795 1 182 391 400 455
796 1 190 391 400 198
797 1 190 391 400 408
798 1 190 391 400 455
799 1 382 391 400 198
800 1 382 391 400 408
801 1 382 391 400 455
802 1 240 423 431 247
803 1 240 423 431 255
804 1 240 423 431 264
805 1 416 423 431 247
806 1 416 423 431 255
807 1 416 423 431 264
808 1 464 423 431 247
809 1 464 423 431 255
810 1 464 423 431 264
811 8 240 423 464 439
812 8 416 423 464 439
813 8 431 423 464 439
814 1 220 412 420 236
815 1 220 412 420 428
816 1 220 412 420 460
817 1 228 412 420 236
818 1 228 412 420 428
819 1 228 412 420 460
820 1 452 412 420 236
821 1 452 412 420 428
822 1 452 412 420 460
823 8 220 412 452 396
824 8 228 412 452 396
825 8 420 412 452 396
826 1 25 313 316 38
827 1 25 313 316 43
828 1 25 313 316 325
829 1 30 313 316 38
830 1 30 313 316 43
831 1 30 313 316 325
832 1 302 313 316 38
833 1 302 313 316 43
834 1 302 313 316 325
835 1 7 302 404 203
836 1 7 302 404 208
837 1 7 302 404 396
838 1 15 302 404 203
839 1 15 302 404 208
840 1 15 302 404 396
841 1 313 302 404 203
842 1 313 302 404 208
843 1 313 302 404 396
844 1 7 302 313 25
845 1 7 302 313 30
846 1 7 302 313 316
847 1 15 302 313 25
848 1 15 302 313 30
849 1 15 302 313 316
850 1 404 302 313 25
851 1 404 302 313 30
852 1 404 302 313 316
853 1 38 316 325 54
854 1 38 316 325 63
855 1 38 316 325 336
856 1 43 316 325 54
857 1 43 316 325 63
858 1 43 316 325 336
859 1 313 316 325 54
860 1 313 316 325 63
861 1 313 316 325 336
862 1 54 325 336 71
863 1 54 325 336 78
864 1 54 325 336 342
865 1 63 325 336 71
866 1 63 325 336 78
867 1 63 325 336 342
868 1 316 325 336 71
869 1 316 325 336 78
870 1 316 325 336 342
871 1 195 396 404 203
872 1 195 396 404 208
873 1 195 396 404 302
874 1 388 396 404 203
875 1 388 396 404 208
876 1 388 396 404 302
877 1 452 396 404 203
878 1 452 396 404 208
879 1 452 396 404 302
880 8 195 396 452 412
881 8 388 396 452 412
882 8 404 396 452 412
883 1 179 388 396 195
884 1 179 388 396 404
885 1 179 388 396 452
886 1 187 388 396 195
887 1 187 388 396 404
888 1 187 388 396 452
889 1 383 388 396 195
890 1 383 388 396 404
891 1 383 388 396 452
892 1 167 383 388 179
893 1 167 383 388 187
894 1 167 383 388 396
895 1 171 383 388 179
896 1 171 383 388 187
897 1 171 383 388 396
898 1 377 383 388 179
899 1 377 383 388 187
900 1 377 383 388 396
901 1 133 368 377 150
902 1 133 368 377 158
903 1 133 368 377 383
904 1 144 368 377 150
905 1 144 368 377 158
906 1 144 368 377 383
907 1 361 368 377 150
908 1 361 368 377 158
909 1 361 368 377 383
910 1 150 377 383 167
911 1 150 377 383 171
912 1 150 377 383 388
913 1 158 377 383 167
914 1 158 377 383 171
915 1 158 377 383 388
916 1 368 377 383 167
917 1 368 377 383 171
918 1 368 377 383 388
919 1 222 413 422 237
920 1 222 413 422 430
921 1 222 413 422 462
922 1 229 413 422 237
923 1 229 413 422 430
924 1 229 413 422 462
925 1 453 413 422 237
926 1 453 413 422 430
927 1 453 413 422 462
928 8 222 413 453 397
929 8 229 413 453 397
930 8 422 413 453 397
931 1 180 389 397 196
932 1 180 389 397 405
933 1 180 389 397 453
934 1 189 389 397 196
935 1 189 389 397 405
936 1 189 389 397 453
937 1 384 389 397 196
938 1 384 389 397 405
939 1 384 389 397 453
940 1 152 376 384 168
941 1 152 376 384 172
942 1 152 376 384 389
943 1 159 376 384 168
944 1 159 376 384 172
945 1 159 376 384 389
946 1 367 376 384 168
947 1 367 376 384 172
948 1 367 376 384 389
949 14 285 446 493 469
950 14 285 446 493 477
951 14 285 446 493 485
952 14 293 446 493 469
953 14 293 446 493 477
954 14 293 446 493 485
955 14 437 446 493 469
956 14 437 446 493 477
957 14 437 446 493 485
958 18 505 485 493 446
959 18 505 485 493 469
960 18 505 485 493 477
961 1 270 437 446 285
962 1 270 437 446 293
963 1 270 437 446 493
964 1 277 437 446 285
965 1 277 437 446 293
966 1 277 437 446 493
967 1 462 437 446 285
968 1 462 437 446 293
969 1 462 437 446 493
970 8 270 437 462 422
971 8 277 437 462 422
972 8 446 437 462 422
973 1 51 327 335 69
974 1 51 327 335 76
975 1 51 327 335 344
976 1 65 327 335 69
977 1 65 327 335 76
978 1 65 327 335 344
979 1 321 327 335 69
980 1 321 327 335 76
981 1 321 327 335 344
982 1 41 321 327 51
983 1 41 321 327 65
984 1 41 321 327 335
985 1 44 321 327 51
986 1 44 321 327 65
987 1 44 321 327 335
988 1 314 321 327 51
989 1 314 321 327 65
990 1 314 321 327 335
991 1 197 398 406 204
992 1 197 398 406 210
993 1 197 398 406 305
994 1 390 398 406 204
995 1 390 398 406 210
996 1 390 398 406 305
997 1 454 398 406 204
998 1 454 398 406 210
999 1 454 398 406 305
1000 8 197 398 454 414
1001 8 390 398 454 414
1002 8 406 398 454 414
1003 1 181 390 398 197
1004 1 181 390 398 406
1005 1 181 390 398 454
1006 1 188 390 398 197
1007 1 188 390 398 406
1008 1 188 390 398 454
1009 1 386 390 398 197
1010 1 386 390 398 406
1011 1 386 390 398 454
1012 1 23 314 321 41
1013 1 23 314 321 44
1014 1 23 314 321 327
1015 1 31 314 321 41
1016 1 31 314 321 44
1017 1 31 314 321 327
1018 1 305 314 321 41
1019 1 305 314 321 44
1020 1 305 314 321 327
1021 1 5 305 406 204
1022 1 5 305 406 210
1023 1 5 305 406 398
1024 1 14 305 406 204
1025 1 14 305 406 210
1026 1 14 305 406 398
1027 1 314 305 406 204
1028 1 314 305 406 210
1029 1 314 305 406 398
1030 1 5 305 314 23
1031 1 5 305 314 31
1032 1 5 305 314 321
1033 1 14 305 314 23
1034 1 14 305 314 31
1035 1 14 305 314 321
1036 1 406 305 314 23
1037 1 406 305 314 31
1038 1 406 305 314 321
1039 1 137 370 374 153
1040 1 137 370 374 161
1041 1 137 370 374 386
1042 1 145 370 374 153
1043 1 145 370 374 161
1044 1 145 370 374 386
1045 1 358 370 374 153
1046 1 358 370 374 161
1047 1 358 370 374 386
1048 1 165 386 390 181
1049 1 165 386 390 188
1050 1 165 386 390 398
1051 1 173 386 390 181
1052 1 173 386 390 188
1053 1 173 386 390 398
1054 1 374 386 390 181
1055 1 374 386 390 188
1056 1 374 386 390 398
1057 1 153 374 386 165
1058 1 153 374 386 173
1059 1 153 374 386 390
1060 1 161 374 386 165
1061 1 161 374 386 173
1062 1 161 374 386 390
1063 1 370 374 386 165
1064 1 370 374 386 173
1065 1 370 374 386 390
1066 1 85 345 350 101
1067 1 85 345 350 110
1068 1 85 345 350 358
1069 1 92 345 350 101
1070 1 92 345 350 110
1071 1 92 345 350 358
1072 1 337 345 350 101
1073 1 337 345 350 110
1074 1 337 345 350 358
1075 1 118 358 370 137
1076 1 118 358 370 145
1077 1 118 358 370 374
1078 1 129 358 370 137
1079 1 129 358 370 145
1080 1 129 358 370 374
1081 1 350 358 370 137
1082 1 350 358 370 145
1083 1 350 358 370 374
1084 1 37 322 323 57
1085 1 37 322 323 61
1086 1 37 322 323 337
1087 1 42 322 323 57
1088 1 42 322 323 61
1089 1 42 322 323 337
1090 1 310 322 323 57
1091 1 310 322 323 61
1092 1 310 322 323 337
1093 14 287 448 495 472
1094 14 287 448 495 479
1095 14 287 448 495 487
1096 14 295 448 495 472
1097 14 295 448 495 479
1098 14 295 448 495 487
1099 14 439 448 495 472
1100 14 439 448 495 479
1101 14 439 448 495 487
1102 1 272 439 448 287
1103 1 272 439 448 295
1104 1 272 439 448 495
1105 1 280 439 448 287
1106 1 280 439 448 295
1107 1 280 439 448 495
1108 1 464 439 448 287
1109 1 464 439 448 295
1110 1 464 439 448 495
1111 8 272 439 464 423
1112 8 280 439 464 423
1113 8 448 439 464 423
1114 18 504 487 495 448
1115 18 504 487 495 472
1116 18 504 487 495 479
1117 18 502 483 491 443
1118 18 502 483 491 467
1119 18 502 483 491 475
1120 14 283 443 491 467
1121 14 283 443 491 475
1122 14 283 443 491 483
1123 14 291 443 491 467
1124 14 291 443 491 475
1125 14 291 443 491 483
1126 14 435 443 491 467
1127 14 435 443 491 475
1128 14 435 443 491 483
1129 1 71 336 342 82
1130 1 71 336 342 90
1131 1 71 336 342 347
1132 1 78 336 342 82
1133 1 78 336 342 90
1134 1 78 336 342 347
1135 1 325 336 342 82
1136 1 325 336 342 90
1137 1 325 336 342 347
1138 1 82 342 347 98
1139 1 82 342 347 107
1140 1 82 342 347 355
1141 1 90 342 347 98
1142 1 90 342 347 107
1143 1 90 342 347 355
1144 1 336 342 347 98
1145 1 336 342 347 107
1146 1 336 342 347 355
1147 1 98 347 355 119
1148 1 98 347 355 127
1149 1 98 347 355 369
1150 1 107 347 355 119
1151 1 107 347 355 127
1152 1 107 347 355 369
1153 1 342 347 355 119
1154 1 342 347 355 127
1155 1 342 347 355 369
1156 1 136 369 378 151
1157 1 136 369 378 160
1158 1 136 369 378 385
1159 1 142 369 378 151
1160 1 142 369 378 160
1161 1 142 369 378 385
1162 1 355 369 378 151
1163 1 355 369 378 160
1164 1 355 369 378 385
1165 1 119 355 369 136
1166 1 119 355 369 142
